index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-01 09:31:00,130.0,130.0,130.0,130.0,33110,51.59,52.0,51.51,51.58000183105469,309840,142.05453547522634
2022-07-01 14:58:00,143.0,143.0,143.0,143.0,313553,49.89,49.89,49.89,49.88999938964844,11680,137.40016356278832
2022-07-01 15:00:00,157.3,157.3,157.3,157.3000030517578,169569,49.9,49.9,49.9,49.900001525878906,87720,137.42771006851805
2022-07-04 09:31:00,170.0,188.76,170.0,188.75999450683594,601493,47.02,48.31,47.02,48.1199951171875,973720,132.52546162816716
2022-07-04 10:01:00,184.88,184.88,177.002,182.87399291992188,492178,49.03,49.3,48.8,48.82999801635742,110200,134.48085380434432
2022-07-04 10:02:00,184.0,188.46,184.0,185.3209991455078,529121,48.81,48.83,48.73,48.72999954223633,58200,134.20545178252914
2022-07-04 10:03:00,185.16,186.213,184.56,184.85000610351562,381818,48.75,48.83,48.73,48.82999801635742,60800,134.48085380434432
2022-07-04 10:04:00,185.289,186.6,183.598,184.625,364312,48.83,48.83,48.48,48.4900016784668,54000,133.5444827278072
2022-07-04 10:05:00,184.845,186.077,184.845,185.80099487304688,232760,48.46,48.63,48.45,48.630001068115234,47860,133.93004976071393
2022-07-04 10:06:00,185.744,185.838,184.859,185.42599487304688,203740,48.63,48.85,48.63,48.84000015258789,42900,134.50840031007405
2022-07-04 10:07:00,185.612,185.612,183.301,184.54200744628906,206659,48.88,48.9,48.8,48.81999969482422,47100,134.45331780452827
2022-07-04 10:08:00,184.32,184.32,183.658,183.85000610351562,150010,48.81,48.9,48.77,48.900001525878906,84340,134.67364782671137
2022-07-04 10:09:00,184.0,184.8,182.505,183.46299743652344,193425,48.9,48.9,48.58,48.58000183105469,32880,133.79234874980634
2022-07-04 10:10:00,183.522,187.577,183.522,186.89999389648438,505799,48.5,48.51,48.37,48.41999816894531,92260,133.35168870544013
2022-07-04 10:11:00,186.999,191.46,186.999,190.14999389648438,584972,48.44,48.56,48.41,48.519996643066406,43440,133.6270907272553
2022-07-04 10:12:00,190.0,190.144,189.1,189.60000610351562,304898,48.5,48.5,48.42,48.41999816894531,37260,133.35168870544013
2022-07-04 10:13:00,189.815,191.8,188.666,189.76499938964844,350613,48.42,48.42,48.38,48.41999816894531,89460,133.35168870544013
2022-07-04 10:14:00,189.571,189.779,188.336,189.66099548339844,208397,48.39,48.56,48.39,48.5099983215332,47680,133.59955472743928
2022-07-04 10:15:00,189.4,189.78,188.199,189.2519989013672,207855,48.51,48.51,48.4,48.39999771118164,22020,133.29660619989434
2022-07-04 10:16:00,189.359,190.222,188.794,189.1280059814453,182333,48.4,48.43,48.37,48.380001068115234,53500,133.24153420026227
2022-07-04 10:17:00,188.835,189.129,188.495,188.6929931640625,146825,48.37,48.37,48.05,48.04999923706055,37100,132.3326886176275
2022-07-04 10:18:00,189.097,189.666,188.98,189.4929962158203,189802,48.04,48.04,47.96,47.959999084472656,84400,132.08482259562834
