index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-06-21 09:31:00,130.0,130.0,130.0,130.0,315166,8.3,8.3,8.04,8.09000015258789,507900,103.98457779675952
2022-06-21 14:58:00,130.0,130.0,130.0,130.0,299644,8.04,8.04,8.04,8.039999961853027,9400,103.34190182330369
2022-06-21 15:00:00,128.0,128.0,128.0,128.0,151950,8.06,8.06,8.06,8.0600004196167,82600,103.59897711589588
2022-06-22 09:31:00,127.986,128.222,126.52,127.5989990234375,504652,8.05,8.09,8.05,8.069999694824219,116200,103.72750250416733
2022-06-22 09:32:00,127.599,128.99,127.599,127.9000015258789,141258,8.08,8.08,8.04,8.050000190734863,165200,103.47043946959978
2022-06-22 09:33:00,127.885,127.885,126.8,126.80599975585938,76924,8.05,8.06,8.03,8.039999961853027,66700,103.34190182330369
2022-06-22 09:34:00,126.8,127.06,126.8,126.88500213623047,93843,8.05,8.08,8.05,8.069999694824219,57700,103.72750250416733
2022-06-22 09:35:00,126.97,126.97,126.11,126.12999725341797,110680,8.07,8.07,8.04,8.039999961853027,74200,103.34190182330369
2022-06-22 09:36:00,126.125,126.507,126.1,126.3499984741211,81809,8.05,8.06,8.05,8.0600004196167,38900,103.59897711589588
2022-06-22 09:37:00,126.296,126.661,126.296,126.45700073242188,74986,8.05,8.05,8.01,8.010000228881836,71100,102.95630114244005
2022-06-22 09:38:00,126.495,126.82,126.495,126.69499969482422,41764,8.02,8.02,7.96,8.0,115900,102.82776349614396
2022-06-22 09:39:00,126.6,126.888,126.415,126.41500091552734,55514,7.97,8.0,7.97,8.0,61000,102.82776349614396
2022-06-22 09:40:00,126.455,126.76,126.415,126.52999877929688,49154,7.99,8.05,7.99,8.0,108700,102.82776349614396
2022-06-22 09:41:00,126.561,126.561,126.306,126.36399841308594,55032,8.02,8.04,8.01,8.020000457763672,53700,103.08483878873614
2022-06-22 09:42:00,126.4,126.693,126.398,126.52999877929688,42051,8.02,8.02,8.0,8.0,50700,102.82776349614396
2022-06-22 09:43:00,126.495,126.495,126.35,126.36000061035156,34659,8.0,8.0,7.96,7.960000038146973,78300,102.31362516898423
2022-06-22 09:44:00,126.36,126.42,126.31,126.30999755859375,33817,7.98,7.98,7.94,7.940000057220459,110700,102.05655600540436
2022-06-22 09:45:00,126.27,126.28,126.115,126.19000244140625,43484,7.94,7.95,7.93,7.9499993324279785,119700,102.18508139367582
