index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-21 09:31:00,140.11,140.11,140.11,140.11000061035156,115500,12.95,12.99,12.94,12.989999771118164,118340,94.13043312404466
2022-07-21 14:58:00,133.0,133.0,123.2,123.6500015258789,210460,12.76,12.76,12.76,12.760000228881836,10300,92.46376977450605
2022-07-21 15:00:00,123.45,123.45,122.6,123.12000274658203,184300,12.76,12.76,12.76,12.760000228881836,87800,92.46376977450605
2022-07-22 09:31:00,126.01,128.0,125.5,127.05000305175781,333090,12.7,12.79,12.7,12.789999961853027,34084,92.6811591438625
2022-07-22 09:32:00,127.37,129.44,127.37,128.1300048828125,143750,12.8,12.85,12.8,12.829999923706055,8700,92.97101393989894
2022-07-22 09:33:00,128.23,128.69,127.0,128.2899932861328,101710,12.83,12.84,12.77,12.829999923706055,13800,92.97101393989894
2022-07-22 09:34:00,128.01,128.88,127.8,128.3699951171875,82550,12.8,12.83,12.78,12.800000190734863,4000,92.75362457054248
2022-07-22 09:35:00,128.42,128.67,127.7,127.69999694824219,75130,12.78,12.83,12.78,12.829999923706055,3500,92.97101393989894
2022-07-22 09:36:00,127.67,127.82,126.82,127.01000213623047,54250,12.8,12.86,12.8,12.850000381469727,18400,93.11594479325888
2022-07-22 09:37:00,127.06,127.06,126.0,126.02999877929688,38360,12.86,12.87,12.8,12.8100004196167,29800,92.82608999722245
2022-07-22 09:38:00,126.0,126.0,125.52,125.5199966430664,46120,12.81,12.82,12.8,12.800000190734863,1300,92.75362457054248
2022-07-22 09:39:00,125.58,125.97,125.48,125.97000122070312,40250,12.8,12.8,12.8,12.800000190734863,34400,92.75362457054248
2022-07-22 09:40:00,126.0,126.38,126.0,126.37000274658203,34800,12.8,12.83,12.8,12.829999923706055,17100,92.97101393989894
2022-07-22 09:41:00,126.45,126.65,126.12,126.12000274658203,47300,12.84,12.84,12.83,12.84000015258789,9000,93.04347936657891
2022-07-22 09:42:00,126.18,126.35,126.16,126.18000030517578,23950,12.84,12.84,12.84,12.84000015258789,1300,93.04347936657891
2022-07-22 09:43:00,126.2,126.35,126.2,126.23999786376953,18210,12.84,12.84,12.83,12.829999923706055,26300,92.97101393989894
2022-07-22 09:44:00,126.23,126.23,125.78,125.77999877929688,25350,12.82,12.82,12.79,12.789999961853027,15800,92.6811591438625
2022-07-22 09:45:00,125.75,125.75,124.97,125.0199966430664,40380,12.79,12.83,12.79,12.829999923706055,14400,92.97101393989894
2022-07-22 09:46:00,125.13,125.2,124.9,125.0,33490,12.79,12.82,12.79,12.819999694824219,2800,92.89854851321897
