index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-20 09:31:00,130.0,130.0,130.0,130.0,152439,27.68,27.84,27.68,27.84000015258789,35600,98.6534378192342
2022-07-20 14:58:00,143.0,143.0,143.0,143.0,656233,28.01,28.01,28.01,28.010000228881836,2800,99.25584772814258
2022-07-20 15:00:00,143.0,143.0,143.0,143.0,411153,28.01,28.01,28.01,28.010000228881836,96400,99.25584772814258
2022-07-21 09:31:00,142.97,142.97,140.2,140.1999969482422,458258,27.8,27.85,27.6,27.65999984741211,125100,98.01559123817191
2022-07-21 09:32:00,140.031,140.031,137.13,137.60000610351562,160682,27.66,27.87,27.66,27.719999313354492,23300,98.22820451224129
2022-07-21 09:33:00,137.411,139.117,137.411,138.22000122070312,233666,27.87,27.87,27.75,27.790000915527344,34000,98.47626121731872
2022-07-21 09:34:00,138.198,138.198,137.0,137.1269989013672,124884,27.79,27.99,27.79,27.989999771118164,51700,99.18497438383474
2022-07-21 09:35:00,137.137,137.558,136.88,137.10000610351562,151094,27.99,28.17,27.98,28.100000381469727,41400,99.57477101867373
2022-07-21 09:36:00,137.109,138.156,137.109,137.94500732421875,133768,28.15,28.22,28.09,28.149999618530273,82400,99.7519476205892
2022-07-21 09:37:00,137.743,138.157,137.49,137.4980010986328,118129,28.17,28.2,28.14,28.190000534057617,69500,99.89369430920489
2022-07-21 09:38:00,137.498,138.509,137.347,138.50900268554688,110727,28.18,28.28,28.17,28.229999542236328,76400,100.03543423896645
2022-07-21 09:39:00,138.759,138.759,137.974,137.9739990234375,76285,28.23,28.24,28.2,28.200000762939453,34200,99.92913098135881
2022-07-21 09:40:00,137.974,138.225,137.571,137.5709991455078,60292,28.2,28.29,28.2,28.280000686645508,48700,100.21261759973603
2022-07-21 09:41:00,137.498,138.639,137.426,138.3800048828125,93111,28.28,28.35,28.27,28.31999969482422,63700,100.35435752949759
2022-07-21 09:42:00,138.256,138.577,138.0,138.57699584960938,76441,28.34,28.34,28.3,28.299999237060547,52500,100.28348418518975
2022-07-21 09:43:00,138.488,138.531,138.1,138.1909942626953,46517,28.28,28.29,28.25,28.25,19700,100.10630758327427
2022-07-21 09:44:00,138.197,138.273,138.099,138.0989990234375,41204,28.26,28.27,28.22,28.260000228881836,14400,100.1417442554282
2022-07-21 09:45:00,138.1,138.1,138.003,138.03599548339844,48021,28.26,28.26,28.2,28.200000762939453,18100,99.92913098135881
2022-07-21 09:46:00,138.05,138.495,138.05,138.3000030517578,51342,28.2,28.2,28.15,28.149999618530273,24800,99.7519476205892
2022-07-21 09:47:00,138.27,138.316,138.03,138.02999877929688,36093,28.11,28.11,28.1,28.100000381469727,23300,99.57477101867373
2022-07-21 09:48:00,138.04,138.04,137.444,137.46800231933594,105174,28.09,28.1,28.08,28.079999923706055,15700,99.5038976743659
2022-07-21 09:49:00,137.468,137.468,137.2,137.2010040283203,31606,28.07,28.07,28.04,28.040000915527344,18300,99.36215774460435
2022-07-21 09:50:00,137.143,137.143,136.101,136.18499755859375,97602,28.04,28.04,28.01,28.010000228881836,37000,99.25584772814258
2022-07-21 09:51:00,136.18,136.6,136.1,136.60000610351562,82881,28.0,28.01,27.96,27.969999313354492,22300,99.11410103952691
2022-07-21 09:52:00,136.6,136.6,136.18,136.25999450683594,45627,27.97,27.98,27.96,27.979999542236328,13800,99.14953771168082
2022-07-21 09:53:00,136.185,136.295,136.18,136.17999267578125,34714,27.97,28.0,27.97,27.989999771118164,14900,99.18497438383474
2022-07-21 09:54:00,136.181,136.872,136.181,136.8699951171875,53657,28.0,28.0,27.94,27.940000534057617,20100,99.00779778191927
2022-07-21 09:55:00,136.77,136.77,136.444,136.45599365234375,33769,27.93,27.93,27.87,27.8700008392334,14200,98.75974783569596
2022-07-21 09:56:00,136.46,136.46,136.268,136.26800537109375,17489,27.88,27.92,27.88,27.920000076293945,20600,98.93692443761144
2022-07-21 09:57:00,136.268,136.302,136.18,136.2050018310547,32619,27.92,27.93,27.91,27.93000030517578,16800,98.97236110976536
2022-07-21 09:58:00,136.205,136.23,135.0,135.47000122070312,65943,27.93,27.93,27.91,27.90999984741211,24300,98.90148776545752
2022-07-21 09:59:00,135.373,135.373,135.0,135.0,68649,27.91,27.91,27.88,27.889999389648438,14800,98.83061442114968
2022-07-21 10:00:00,135.02,135.213,134.9,135.0,50009,27.88,27.88,27.82,27.81999969482422,19100,98.58256447492636
2022-07-21 10:01:00,135.0,135.0,134.69,134.85299682617188,34607,27.81,27.88,27.81,27.8799991607666,21700,98.79517774899575
2022-07-21 10:02:00,134.846,135.359,134.846,135.3159942626953,72552,27.91,27.91,27.88,27.90999984741211,22800,98.90148776545752
2022-07-21 10:03:00,135.3,135.3,135.105,135.17999267578125,23084,27.95,28.01,27.93,28.010000228881836,50400,99.25584772814258
2022-07-21 10:04:00,135.19,135.374,135.19,135.37399291992188,29755,28.01,28.02,28.01,28.010000228881836,8975,99.25584772814258
2022-07-21 10:05:00,135.395,135.447,135.301,135.30099487304688,27676,28.02,28.02,27.96,27.959999084472656,9625,99.078664367373
2022-07-21 10:06:00,135.295,135.295,135.055,135.17100524902344,21814,27.96,28.0,27.95,28.0,14500,99.22041105598866
2022-07-21 10:07:00,135.2,135.359,135.2,135.3000030517578,30281,28.0,28.0,27.97,27.969999313354492,8200,99.11410103952691
2022-07-21 10:08:00,135.36,135.764,135.36,135.39999389648438,40382,27.96,27.97,27.95,27.950000762939453,5300,99.04323445407319
2022-07-21 10:09:00,135.397,135.397,135.059,135.10000610351562,22970,27.95,27.96,27.95,27.950000762939453,5300,99.04323445407319
2022-07-21 10:10:00,135.057,135.059,134.64,134.70799255371094,32474,27.95,27.95,27.91,27.90999984741211,13200,98.90148776545752
2022-07-21 10:11:00,134.64,134.666,134.303,134.30299377441406,32217,27.91,27.93,27.88,27.8799991607666,12700,98.79517774899575
2022-07-21 10:12:00,134.399,134.645,134.318,134.35499572753906,45827,27.88,27.89,27.87,27.8799991607666,20400,98.79517774899575
2022-07-21 10:13:00,134.345,134.43,134.345,134.41000366210938,37990,27.86,27.86,27.85,27.850000381469727,13200,98.68887449138812
2022-07-21 10:14:00,134.41,134.42,133.812,133.9739990234375,49677,27.84,27.91,27.84,27.90999984741211,10200,98.90148776545752
2022-07-21 10:15:00,133.96,134.453,133.96,134.33999633789062,44168,27.9,27.9,27.87,27.889999389648438,3200,98.83061442114968
2022-07-21 10:16:00,134.349,134.349,133.888,133.89999389648438,27108,27.89,27.89,27.88,27.889999389648438,6100,98.83061442114968
2022-07-21 10:17:00,133.871,133.975,133.7,133.73500061035156,41288,27.88,27.9,27.88,27.899999618530273,3300,98.8660510933036
2022-07-21 10:18:00,133.85,134.0,133.795,134.0,22360,27.89,27.9,27.88,27.8799991607666,5700,98.79517774899575
2022-07-21 10:19:00,134.0,134.322,134.0,134.19900512695312,25360,27.88,27.89,27.88,27.8799991607666,6900,98.79517774899575
2022-07-21 10:20:00,134.17,134.17,134.0,134.0,14942,27.88,27.89,27.87,27.8799991607666,5000,98.79517774899575
2022-07-21 10:21:00,134.001,134.255,134.001,134.16600036621094,17228,27.88,27.88,27.86,27.8700008392334,7200,98.75974783569596
2022-07-21 10:22:00,134.142,134.461,134.142,134.46099853515625,33961,27.88,27.91,27.88,27.90999984741211,8500,98.90148776545752
2022-07-21 10:23:00,134.5,134.5,134.329,134.44500732421875,22988,27.9,27.91,27.9,27.899999618530273,1600,98.8660510933036
2022-07-21 10:24:00,134.5,134.552,134.16,134.1999969482422,25527,27.91,27.91,27.89,27.889999389648438,3300,98.83061442114968
2022-07-21 10:25:00,134.198,134.549,134.198,134.47000122070312,19847,27.89,27.9,27.89,27.899999618530273,3700,98.8660510933036
2022-07-21 10:26:00,134.56,134.7,134.5,134.5500030517578,30874,27.9,27.91,27.9,27.899999618530273,8700,98.8660510933036
2022-07-21 10:27:00,134.501,134.6,134.398,134.3979949951172,31827,27.9,27.91,27.9,27.90999984741211,8600,98.90148776545752
2022-07-21 10:28:00,134.316,134.39,134.056,134.2259979248047,23164,27.92,27.93,27.9,27.90999984741211,6200,98.90148776545752
2022-07-21 10:29:00,134.253,134.3,134.09,134.11000061035156,14924,27.9,27.91,27.9,27.899999618530273,9000,98.8660510933036
2022-07-21 10:30:00,134.153,134.25,134.12,134.25,12744,27.89,27.9,27.89,27.899999618530273,5476,98.8660510933036
2022-07-21 10:31:00,134.255,134.3,134.1,134.10499572753906,19988,27.9,27.9,27.83,27.850000381469727,36324,98.68887449138812
2022-07-21 10:32:00,134.1,134.1,133.723,133.72300720214844,50027,27.85,27.85,27.8,27.799999237060547,15900,98.51169113061853
2022-07-21 10:33:00,133.698,133.698,133.367,133.50599670410156,40053,27.8,27.82,27.8,27.81999969482422,30700,98.58256447492636
2022-07-21 10:34:00,133.505,133.505,133.26,133.3699951171875,49882,27.81,27.81,27.8,27.799999237060547,13800,98.51169113061853
2022-07-21 10:35:00,133.4,133.5,133.4,133.42599487304688,18241,27.8,27.8,27.78,27.799999237060547,41600,98.51169113061853
2022-07-21 10:36:00,133.426,133.66,133.411,133.5,22599,27.79,27.83,27.79,27.799999237060547,16300,98.51169113061853
2022-07-21 10:37:00,133.49,133.49,133.3,133.3000030517578,23329,27.83,27.83,27.79,27.790000915527344,5800,98.47626121731872
2022-07-21 10:38:00,133.256,133.287,132.906,132.9969940185547,59933,27.79,27.79,27.79,27.790000915527344,8700,98.47626121731872
2022-07-21 10:39:00,132.907,132.99,132.8,132.9459991455078,36297,27.8,27.8,27.79,27.790000915527344,9700,98.47626121731872
2022-07-21 10:40:00,132.955,133.149,132.955,133.0760040283203,25437,27.8,27.87,27.8,27.8700008392334,30800,98.75974783569596
2022-07-21 10:41:00,133.1,133.11,132.87,132.96400451660156,23763,27.87,27.87,27.83,27.829999923706055,2000,98.61800114708028
2022-07-21 10:42:00,132.97,133.09,132.97,133.08999633789062,14632,27.83,27.83,27.83,27.829999923706055,2200,98.61800114708028
2022-07-21 10:43:00,133.1,133.35,133.1,133.35000610351562,12961,27.83,27.83,27.82,27.829999923706055,7000,98.61800114708028
2022-07-21 10:44:00,133.346,133.35,133.161,133.16099548339844,14453,27.83,27.83,27.82,27.81999969482422,3700,98.58256447492636
2022-07-21 10:45:00,133.2,133.2,133.1,133.10899353027344,16378,27.82,27.82,27.82,27.81999969482422,4600,98.58256447492636
2022-07-21 10:46:00,133.107,133.112,133.09,133.11199951171875,14044,27.82,27.82,27.8,27.799999237060547,10400,98.51169113061853
2022-07-21 10:47:00,133.11,133.133,133.052,133.0570068359375,11177,27.81,27.85,27.81,27.829999923706055,11700,98.61800114708028
