index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-06-10 14:58:00,130.0,130.0,130.0,130.0,281370,39.31,39.31,39.31,39.310001373291016,500,92.36372503122888
2022-06-10 15:00:00,130.0,130.0,130.0,130.0,110820,39.31,39.31,39.31,39.310001373291016,26722,92.36372503122888
2022-06-13 09:31:00,126.111,128.597,126.11,127.80999755859375,236348,39.1,39.1,38.8,39.08000183105469,45455,91.82331257296683
2022-06-13 09:32:00,127.88,128.997,127.769,127.77400207519531,132105,39.25,39.5,39.24,39.5,39025,92.81015037593984
2022-06-13 09:33:00,127.934,127.934,127.451,127.45099639892578,61325,39.5,39.65,39.49,39.54999923706055,37100,92.92762978632646
2022-06-13 09:34:00,127.451,127.451,127.081,127.34100341796875,78036,39.41,39.7,39.41,39.630001068115234,55200,93.11560401342864
2022-06-13 09:35:00,127.302,127.342,126.8,126.80000305175781,65832,39.58,39.8,39.58,39.7400016784668,38000,93.3740640941419
2022-06-13 09:36:00,126.8,127.53,126.7,127.45700073242188,78507,39.66,39.85,39.66,39.779998779296875,22798,93.46804224458852
2022-06-13 09:37:00,127.461,128.445,127.461,128.39999389648438,69672,39.77,39.9,39.77,39.869998931884766,37200,93.67950876852623
2022-06-13 09:38:00,127.993,128.4,127.802,128.20799255371094,93793,39.87,39.99,39.82,39.939998626708984,36600,93.84398173568839
2022-06-13 09:39:00,128.294,129.166,128.21,129.00599670410156,87041,39.95,40.09,39.95,40.08000183105469,26600,94.1729366331172
2022-06-13 09:40:00,129.0,129.39,128.6,128.77000427246094,70819,40.09,40.1,39.94,39.95000076293945,43000,93.86748299562841
2022-06-13 09:41:00,128.605,129.88,128.605,129.60000610351562,66338,40.0,40.02,39.94,39.97999954223633,22928,93.93796884923948
2022-06-13 09:42:00,129.553,129.66,129.199,129.2100067138672,55604,39.89,39.95,39.8,39.810001373291016,26700,93.53853706130407
2022-06-13 09:43:00,129.2,129.2,128.8,128.84800720214844,25585,39.84,39.93,39.83,39.91999816894531,6900,93.79698817891286
2022-06-13 09:44:00,128.8,129.05,128.7,128.84800720214844,31500,39.91,39.91,39.84,39.849998474121094,11500,93.63251521175069
2022-06-13 09:45:00,128.701,128.76,128.511,128.62399291992188,27645,39.84,39.85,39.8,39.849998474121094,13800,93.63251521175069
2022-06-13 09:46:00,128.592,128.661,128.5,128.5919952392578,30205,39.84,40.06,39.84,40.060001373291016,28729,94.12594307634167
2022-06-13 09:47:00,128.55,128.59,128.475,128.47999572753906,29477,40.05,40.18,40.05,40.16999816894531,18300,94.38439419395044
2022-06-13 09:48:00,128.588,128.7,128.0,128.0,38560,40.18,40.18,39.81,39.810001373291016,24100,93.53853706130407
2022-06-13 09:49:00,128.0,128.0,127.632,127.66600036621094,34545,39.8,40.0,39.8,40.0,10900,93.98496240601503
2022-06-13 09:50:00,127.667,127.88,127.64,127.8499984741211,22296,39.99,39.99,39.86,39.90999984741211,3600,93.77349588207731
