index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-07-28 09:31:00,128.78,128.78,128.78,128.77999877929688,273360,33.2,33.5,33.08,33.099998474121094,239648,95.30664691655944
2022-07-28 10:01:00,128.56,128.8,127.5,127.5999984741211,193420,33.46,33.57,33.41,33.540000915527344,94629,96.57357015700359
2022-07-28 10:02:00,127.5,127.5,126.28,126.33999633789062,105650,33.57,33.75,33.57,33.75,86460,97.17823207601498
2022-07-28 10:03:00,126.21,126.21,125.42,126.16000366210938,296930,33.7,33.77,33.6,33.61000061035156,96406,96.77512413000738
2022-07-28 10:04:00,126.2,126.55,126.15,126.19999694824219,260350,33.57,33.57,33.39,33.38999938964844,137381,96.14166250978532
2022-07-28 10:05:00,126.14,126.35,126.13,126.27999877929688,141170,33.4,33.49,33.4,33.45000076293945,18047,96.31442776544617
2022-07-28 10:06:00,126.28,126.5,126.28,126.29000091552734,105560,33.46,33.46,33.37,33.369998931884766,44967,96.0840740912317
2022-07-28 10:07:00,126.29,126.3,126.0,126.0,130450,33.37,33.39,33.35,33.349998474121094,22973,96.02648567267808
2022-07-28 10:08:00,125.96,126.72,125.96,126.5999984741211,184050,33.35,33.35,33.2,33.20000076293945,87840,95.59458900932754
2022-07-28 10:09:00,126.64,127.2,126.53,127.19999694824219,130300,33.22,33.25,33.2,33.25,30029,95.73855456377773
2022-07-28 10:10:00,127.15,127.33,126.85,127.33000183105469,150860,33.25,33.33,33.25,33.33000183105469,16660,95.9689082379922
2022-07-28 10:11:00,127.18,127.35,127.1,127.3499984741211,147060,33.33,33.37,33.32,33.34000015258789,17086,95.99769695533513
2022-07-28 10:12:00,127.4,127.66,127.25,127.66000366210938,133410,33.34,33.34,33.25,33.290000915527344,22253,95.85373140088495
2022-07-28 10:13:00,127.85,128.07,127.67,127.7699966430664,206270,33.35,33.35,33.26,33.27000045776367,50844,95.79614298233133
2022-07-28 10:14:00,127.68,127.68,127.21,127.5,102290,33.28,33.33,33.25,33.25,26143,95.73855456377773
2022-07-28 10:15:00,127.47,127.83,127.31,127.83000183105469,112150,33.24,33.26,33.24,33.25,46923,95.73855456377773
2022-07-28 10:16:00,127.88,128.75,127.88,128.75,180690,33.25,33.4,33.25,33.400001525878906,44917,96.17046221099599
2022-07-28 10:17:00,128.8,129.94,128.8,129.86000061035156,335400,33.42,33.42,33.38,33.400001525878906,21984,96.17046221099599
2022-07-28 10:18:00,129.91,130.0,129.91,130.0,110060,33.4,33.48,33.39,33.45000076293945,40261,96.31442776544617
2022-07-28 14:58:00,129.5,130.0,128.12,128.1199951171875,322230,35.1,35.1,35.1,35.099998474121094,1032,101.06535696550849
2022-07-28 15:00:00,128.35,128.35,127.4,127.9800033569336,248320,35.1,35.1,35.1,35.099998474121094,193097,101.06535696550849
2022-07-29 09:31:00,129.1,130.13,129.1,129.5500030517578,236450,35.42,35.8,35.0,35.70000076293945,440921,102.79297657051383
2022-07-29 09:32:00,129.7,131.5,129.7,131.14999389648438,139090,35.79,36.58,35.79,36.099998474121094,401639,103.944711989983
2022-07-29 09:33:00,131.49,131.49,129.86,129.86000061035156,119180,36.2,36.26,35.53,35.61000061035156,271652,102.53383417895643
2022-07-29 09:34:00,129.91,130.66,129.88,130.52000427246094,82710,35.66,35.8,35.44,35.79999923706055,225422,103.0809076794142
2022-07-29 09:35:00,130.72,131.16,130.6,131.0,107650,35.87,36.0,35.82,35.880001068115234,295824,103.31126135362867
2022-07-29 09:36:00,131.1,131.48,131.1,131.47999572753906,137090,35.87,36.0,35.79,35.849998474121094,179286,103.22487323386437
2022-07-29 09:37:00,131.62,132.61,131.62,132.55999755859375,80540,35.88,36.0,35.75,36.0,175542,103.65678088108264
2022-07-29 09:38:00,132.62,135.88,132.58,135.7100067138672,139420,35.99,36.1,35.9,35.95000076293945,319473,103.51281532663246
2022-07-29 09:39:00,135.4,136.1,133.92,134.0,140430,36.04,36.05,35.97,36.0,173648,103.65678088108264
2022-07-29 09:40:00,134.11,135.5,134.01,135.17999267578125,122800,35.95,35.99,35.81,35.849998474121094,163016,103.22487323386437
2022-07-29 09:41:00,135.01,135.02,134.0,134.00999450683594,68560,35.85,35.92,35.8,35.81999969482422,149982,103.13849609796782
2022-07-29 09:42:00,134.0,134.64,134.0,134.3800048828125,71940,35.81,35.9,35.78,35.779998779296875,61305,103.02331926086057
2022-07-29 09:43:00,134.33,134.5,134.15,134.4199981689453,86550,35.71,35.71,35.54,35.560001373291016,159492,102.38986862450624
2022-07-29 09:44:00,134.42,134.42,134.0,134.0,49800,35.6,35.74,35.6,35.63999938964844,157946,102.62021131485298
2022-07-29 09:45:00,133.97,134.0,133.46,133.4600067138672,55930,35.71,35.88,35.65,35.79999923706055,139232,103.0809076794142
2022-07-29 09:46:00,133.31,133.31,132.95,132.9499969482422,37290,35.83,35.83,35.67,35.68000030517578,123690,102.73538815196022
2022-07-29 09:47:00,132.95,132.96,132.87,132.9600067138672,44410,35.66,35.68,35.56,35.65999984741211,74037,102.6777997334066
2022-07-29 09:48:00,132.95,133.42,132.95,133.4199981689453,40020,35.65,35.9,35.61,35.880001068115234,169158,103.31126135362867
2022-07-29 09:49:00,133.47,134.2,133.46,134.1999969482422,73350,35.88,36.01,35.88,35.880001068115234,219574,103.31126135362867
2022-07-29 09:50:00,134.2,134.7,134.03,134.6999969482422,85580,35.8,35.89,35.76,35.88999938964844,69893,103.34005007097161
2022-07-29 09:51:00,134.76,135.87,134.65,135.8699951171875,124380,35.95,35.95,35.83,35.880001068115234,41271,103.31126135362867
2022-07-29 09:52:00,135.88,137.7,135.88,137.60000610351562,139230,35.86,35.89,35.86,35.88999938964844,30296,103.34005007097161
2022-07-29 09:53:00,137.88,140.6,137.88,139.8000030517578,337740,35.9,35.94,35.73,35.72999954223633,101061,102.8793537064104
2022-07-29 09:54:00,139.0,139.6,135.92,136.05999755859375,181150,35.72,35.87,35.72,35.869998931884766,43933,103.282461652418
2022-07-29 09:55:00,136.33,137.77,136.33,137.77000427246094,119760,35.87,35.97,35.83,35.970001220703125,80904,103.57040374518608
2022-07-29 09:56:00,137.86,137.86,136.5,137.0,90060,35.96,35.96,35.85,35.849998474121094,41786,103.22487323386437
2022-07-29 09:57:00,137.0,138.68,136.7,138.3800048828125,145780,35.85,35.88,35.82,35.86000061035156,52200,103.25367293507504
2022-07-29 09:58:00,138.73,141.0,137.76,138.24000549316406,229030,35.9,36.08,35.9,36.08000183105469,288865,103.88713455529712
2022-07-29 09:59:00,138.1,139.13,137.93,138.67999267578125,92280,36.07,36.25,36.07,36.25,87295,104.37661963720127
2022-07-29 10:00:00,138.5,138.55,137.9,138.22999572753906,75390,36.25,36.26,36.1,36.150001525878906,316540,104.08868852830092
2022-07-29 10:01:00,138.26,138.28,137.93,138.0800018310547,57060,36.1,36.2,36.05,36.099998474121094,61819,103.944711989983
2022-07-29 10:02:00,138.0,138.0,136.61,136.6199951171875,62850,36.11,36.11,35.99,36.0,96477,103.65678088108264
2022-07-29 10:03:00,136.61,137.09,136.33,137.0,52120,36.07,36.38,36.0,36.34000015258789,208857,104.63576202875869
2022-07-29 10:04:00,136.88,136.98,135.66,135.66000366210938,61850,36.33,36.38,36.3,36.29999923706055,198881,104.52058519165145
2022-07-29 10:05:00,136.0,137.0,135.81,137.0,66550,36.35,36.36,36.31,36.36000061035156,58555,104.69335044731231
2022-07-29 10:06:00,137.15,138.4,137.15,137.85000610351562,91860,36.35,36.37,36.3,36.310001373291016,69931,104.54938489286214
2022-07-29 10:07:00,137.9,138.22,137.1,137.69000244140625,80090,36.3,36.37,36.3,36.369998931884766,128885,104.72213916465525
2022-07-29 10:08:00,137.82,139.49,137.61,139.44000244140625,139120,36.36,36.5,36.36,36.5,141458,105.0964583933199
2022-07-29 10:09:00,139.2,139.2,138.42,138.77999877929688,77950,36.5,36.55,36.48,36.54999923706055,114516,105.24042394777008
2022-07-29 10:10:00,138.78,138.9,137.9,138.64999389648438,55920,36.55,36.6,36.5,36.599998474121094,180247,105.38438950222026
2022-07-29 10:11:00,138.82,140.06,138.82,139.9199981689453,198620,36.6,36.87,36.6,36.83000183105469,220788,106.04665082365301
2022-07-29 10:12:00,139.66,139.88,138.32,138.6699981689453,81010,36.86,36.88,36.6,36.619998931884766,168616,105.44197792077388
2022-07-29 10:13:00,138.77,138.77,138.01,138.25999450683594,43710,36.62,36.68,36.47,36.599998474121094,111507,105.38438950222026
2022-07-29 10:14:00,138.4,138.88,138.36,138.77000427246094,57240,36.62,36.68,36.6,36.619998931884766,107842,105.44197792077388
2022-07-29 10:15:00,138.8,138.8,137.73,137.72999572753906,44870,36.62,36.62,36.4,36.400001525878906,141566,104.80852728441954
2022-07-29 10:16:00,137.83,137.83,137.0,137.39999389648438,66550,36.4,36.4,36.22,36.2400016784668,95312,104.34783091985834
2022-07-29 10:17:00,137.38,137.9,137.35,137.89999389648438,48480,36.24,36.27,36.13,36.27000045776367,44056,104.4342080557549
2022-07-29 10:18:00,137.9,138.06,137.87,137.99000549316406,44390,36.26,36.26,36.0,36.15999984741211,125273,104.11747724564385
2022-07-29 10:19:00,137.98,137.98,137.81,137.88999938964844,29690,36.18,36.21,36.05,36.06999969482422,54053,103.85833485408644
2022-07-29 10:20:00,137.85,138.22,137.82,138.22000122070312,22410,36.06,36.2,36.06,36.20000076293945,82719,104.2326540827511
2022-07-29 10:21:00,138.28,138.87,138.28,138.77999877929688,52730,36.22,36.26,36.16,36.18000030517578,80294,104.17506566419748
2022-07-29 10:22:00,139.0,139.18,137.71,137.7100067138672,59650,36.16,36.25,36.1,36.189998626708984,58697,104.20385438154041
2022-07-29 10:23:00,137.86,138.97,137.86,138.97000122070312,65120,36.19,36.5,36.19,36.5,75214,105.0964583933199
2022-07-29 10:24:00,139.01,139.02,138.22,138.5800018310547,65870,36.5,36.58,36.37,36.369998931884766,67919,104.72213916465525
2022-07-29 10:25:00,138.49,138.71,137.98,138.1999969482422,39270,36.39,36.39,36.33,36.349998474121094,66309,104.66455074610163
2022-07-29 10:26:00,138.58,138.58,138.26,138.47999572753906,30390,36.3,36.3,36.19,36.209999084472656,18740,104.26144280009403
2022-07-29 10:27:00,138.42,138.46,137.53,137.85000610351562,48650,36.21,36.29,36.17,36.290000915527344,78751,104.49179647430852
2022-07-29 10:28:00,137.75,137.86,137.65,137.86000061035156,25910,36.28,36.35,36.28,36.33000183105469,68318,104.60697331141574
2022-07-29 10:29:00,137.9,138.02,137.65,137.72999572753906,43060,36.33,36.33,36.21,36.209999084472656,41641,104.26144280009403
2022-07-29 10:30:00,137.75,137.87,137.67,137.8699951171875,26580,36.22,36.22,36.17,36.18000030517578,23297,104.17506566419748
2022-07-29 10:31:00,137.74,137.8,136.9,136.89999389648438,40460,36.17,36.17,36.08,36.13999938964844,61064,104.05988882709023
2022-07-29 10:32:00,136.9,136.9,136.6,136.6999969482422,39160,36.16,36.26,36.16,36.220001220703125,28330,104.29024250130472
2022-07-29 10:33:00,136.7,136.76,135.8,135.8000030517578,44560,36.22,36.32,36.14,36.31999969482422,65853,104.57817361020507
2022-07-29 10:34:00,135.8,135.8,135.0,135.02999877929688,83360,36.32,36.32,36.24,36.29999923706055,48659,104.52058519165145
2022-07-29 10:35:00,135.03,135.69,135.03,135.52000427246094,57150,36.27,36.31,36.25,36.25,73038,104.37661963720127
2022-07-29 10:36:00,136.0,136.94,136.0,136.94000244140625,70270,36.23,36.28,36.22,36.220001220703125,71593,104.29024250130472
2022-07-29 10:37:00,136.95,137.15,136.78,137.07000732421875,65760,36.3,36.4,36.29,36.36000061035156,100900,104.69335044731231
2022-07-29 10:38:00,137.0,137.68,137.0,137.64999389648438,48530,36.35,36.36,36.31,36.310001373291016,8060,104.54938489286214
2022-07-29 10:39:00,137.64,137.67,137.0,137.1999969482422,35120,36.31,36.33,36.25,36.33000183105469,32088,104.60697331141574
2022-07-29 10:40:00,137.14,137.65,137.14,137.64999389648438,31000,36.33,36.36,36.25,36.25,60296,104.37661963720127
2022-07-29 10:41:00,137.61,137.61,137.4,137.52000427246094,29750,36.25,36.29,36.21,36.2599983215332,60379,104.4054083545442
2022-07-29 10:42:00,137.47,137.52,137.41,137.41000366210938,20870,36.26,36.26,36.24,36.2400016784668,15951,104.34783091985834
2022-07-29 10:43:00,137.44,137.44,137.38,137.3800048828125,18060,36.25,36.29,36.23,36.22999954223633,20618,104.31903121864765
2022-07-29 10:44:00,137.41,137.41,136.9,136.9199981689453,18950,36.23,36.23,36.13,36.130001068115234,19563,104.0311001097473
2022-07-29 10:45:00,136.93,136.93,136.31,136.7100067138672,16310,36.12,36.12,36.1,36.099998474121094,39294,103.944711989983
2022-07-29 10:46:00,136.51,136.71,136.5,136.5,17370,36.12,36.12,36.06,36.060001373291016,62921,103.8295461367435
2022-07-29 10:47:00,136.56,136.76,136.5,136.75999450683594,12610,36.06,36.06,36.03,36.04999923706055,39668,103.80074643553282
2022-07-29 10:48:00,136.73,137.3,136.68,137.3000030517578,17160,36.07,36.07,36.0,36.0,121361,103.65678088108264
2022-07-29 10:49:00,137.38,137.47,137.36,137.36000061035156,27750,35.98,36.0,35.95,36.0,118203,103.65678088108264
2022-07-29 10:50:00,137.36,137.38,137.16,137.25,13510,36.0,36.03,35.98,35.97999954223633,37421,103.59919246252902
2022-07-29 10:51:00,137.26,137.36,137.26,137.27999877929688,18090,35.98,36.16,35.98,36.15999984741211,64287,104.11747724564385
2022-07-29 10:52:00,137.28,137.6,137.28,137.60000610351562,28220,36.21,36.32,36.2,36.290000915527344,92822,104.49179647430852
2022-07-29 10:53:00,137.65,138.66,137.54,138.2899932861328,114540,36.3,36.43,36.24,36.43000030517578,81702,104.89490442031611
2022-07-29 10:54:00,138.36,138.72,138.35,138.6199951171875,54710,36.42,36.5,36.23,36.29999923706055,91413,104.52058519165145
2022-07-29 10:55:00,138.56,138.56,137.8,137.85000610351562,30840,36.3,36.36,36.28,36.31999969482422,35840,104.57817361020507
2022-07-29 10:56:00,137.98,137.99,137.6,137.60000610351562,19830,36.32,36.34,36.22,36.22999954223633,43713,104.31903121864765
2022-07-29 10:57:00,137.6,138.49,137.6,138.47999572753906,20140,36.24,36.25,36.16,36.15999984741211,13500,104.11747724564385
2022-07-29 10:58:00,138.55,138.57,137.97,138.27999877929688,31890,36.16,36.28,36.16,36.2599983215332,14025,104.4054083545442
2022-07-29 10:59:00,138.31,138.56,138.21,138.2100067138672,43420,36.26,36.38,36.26,36.349998474121094,37603,104.66455074610163
2022-07-29 11:00:00,138.38,138.5,138.26,138.36000061035156,37500,36.36,36.4,36.33,36.349998474121094,63428,104.66455074610163
2022-07-29 11:01:00,138.41,138.41,138.2,138.25,31400,36.35,36.35,36.11,36.11000061035156,23810,103.97351169119368
2022-07-29 11:02:00,138.22,138.22,138.0,138.02000427246094,27210,36.12,36.31,36.12,36.29999923706055,43378,104.52058519165145
2022-07-29 11:03:00,138.06,138.14,137.97,137.97000122070312,20710,36.26,36.3,36.26,36.290000915527344,45503,104.49179647430852
2022-07-29 11:04:00,138.0,138.15,137.44,137.44000244140625,35040,36.3,36.31,36.26,36.2599983215332,24202,104.4054083545442
2022-07-29 11:05:00,137.48,137.62,137.07,137.6199951171875,43710,36.2,36.28,36.2,36.25,10433,104.37661963720127
2022-07-29 11:06:00,137.71,137.75,136.92,136.9199981689453,64390,36.24,36.31,36.24,36.2599983215332,33302,104.4054083545442
2022-07-29 11:07:00,137.06,137.22,136.99,137.0,31020,36.24,36.26,36.19,36.189998626708984,24802,104.20385438154041
2022-07-29 11:08:00,137.0,137.04,136.9,136.99000549316406,17920,36.19,36.24,36.15,36.150001525878906,9341,104.08868852830092
2022-07-29 11:09:00,136.93,136.99,136.6,136.9199981689453,21880,36.13,36.17,36.07,36.08000183105469,63478,103.88713455529712
2022-07-29 11:10:00,136.94,137.11,136.8,137.10000610351562,22900,36.08,36.17,36.07,36.130001068115234,67582,104.0311001097473
2022-07-29 11:11:00,137.1,137.5,137.1,137.5,22320,36.13,36.13,36.07,36.06999969482422,11199,103.85833485408644
2022-07-29 11:12:00,137.0,137.54,136.9,136.9499969482422,33220,36.06,36.06,35.96,35.959999084472656,111467,103.54160404397541
2022-07-29 11:13:00,136.9,137.09,136.9,137.02000427246094,16830,35.96,36.07,35.96,36.06999969482422,19141,103.85833485408644
2022-07-29 11:14:00,137.1,137.33,137.05,137.22000122070312,18680,36.07,36.07,36.0,36.0,43031,103.65678088108264
2022-07-29 11:15:00,137.27,137.33,137.03,137.11000061035156,22940,36.04,36.04,35.91,35.95000076293945,83580,103.51281532663246
2022-07-29 11:16:00,137.09,137.18,137.09,137.17999267578125,10660,35.98,36.03,35.98,36.029998779296875,16501,103.74315801697921
2022-07-29 11:17:00,137.2,137.41,137.15,137.41000366210938,18330,36.04,36.04,36.0,36.0099983215332,28753,103.68556959842559
2022-07-29 11:18:00,137.38,137.42,137.11,137.36000061035156,23390,36.0,36.01,36.0,36.0099983215332,10440,103.68556959842559
2022-07-29 11:19:00,137.28,137.36,137.28,137.30999755859375,11490,36.01,36.06,36.01,36.029998779296875,29223,103.74315801697921
2022-07-29 11:20:00,137.35,137.41,137.33,137.39999389648438,10880,36.03,36.04,36.02,36.029998779296875,15368,103.74315801697921
2022-07-29 11:21:00,137.41,137.44,137.3,137.35000610351562,16540,36.02,36.02,35.95,35.959999084472656,42294,103.54160404397541
2022-07-29 11:22:00,137.33,137.41,137.33,137.41000366210938,13670,35.99,35.99,35.96,35.959999084472656,23686,103.54160404397541
2022-07-29 11:23:00,137.41,137.57,137.41,137.57000732421875,13530,35.93,36.04,35.93,36.040000915527344,70624,103.77195771818988
2022-07-29 11:24:00,137.55,137.88,137.55,137.8800048828125,18920,36.05,36.08,36.04,36.04999923706055,12059,103.80074643553282
2022-07-29 11:25:00,137.88,138.54,137.88,138.3000030517578,53250,36.06,36.08,36.01,36.0099983215332,15485,103.68556959842559
2022-07-29 11:26:00,138.47,138.47,137.97,138.1699981689453,36320,36.01,36.04,35.97,35.970001220703125,7347,103.57040374518608
2022-07-29 11:27:00,138.14,138.23,138.05,138.22999572753906,31450,35.97,36.0,35.96,35.959999084472656,6352,103.54160404397541
2022-07-29 11:28:00,138.19,138.34,138.16,138.32000732421875,24720,35.94,35.97,35.94,35.959999084472656,10386,103.54160404397541
2022-07-29 11:29:00,138.35,138.4,137.95,137.9499969482422,31580,35.94,35.94,35.88,35.880001068115234,28866,103.31126135362867
2022-07-29 11:30:00,137.95,137.95,137.72,137.75999450683594,24590,35.88,35.93,35.83,35.93000030517578,73980,103.45522690807884
2022-07-29 13:01:00,137.7,137.7,137.03,137.02999877929688,19550,35.93,35.93,35.75,35.91999816894531,126461,103.42642720686817
2022-07-29 13:02:00,137.0,137.09,136.91,136.97000122070312,36720,35.75,35.84,35.7,35.77000045776367,62733,102.99453054351763
2022-07-29 13:03:00,136.92,137.0,136.5,136.52999877929688,33930,35.7,35.81,35.7,35.810001373291016,137134,103.10970738062487
2022-07-29 13:04:00,136.52,137.04,136.52,137.02999877929688,17500,35.81,35.95,35.79,35.95000076293945,16222,103.51281532663246
2022-07-29 13:05:00,137.1,137.1,136.97,137.02000427246094,20650,35.89,35.89,35.88,35.88999938964844,22112,103.34005007097161
2022-07-29 13:06:00,137.0,137.15,136.95,136.99000549316406,14970,35.95,35.95,35.84,35.84000015258789,26198,103.19608451652142
2022-07-29 13:07:00,136.95,137.0,136.79,136.89999389648438,10700,35.84,35.84,35.65,35.650001525878906,40765,102.64901101606365
2022-07-29 13:08:00,136.9,136.9,136.8,136.80999755859375,8880,35.64,35.64,35.58,35.59000015258789,35095,102.4762457604028
2022-07-29 13:09:00,136.86,136.86,136.77,136.8000030517578,8650,35.58,35.64,35.56,35.63999938964844,113526,102.62021131485298
2022-07-29 13:10:00,136.8,137.05,136.78,136.99000549316406,12690,35.61,35.69,35.61,35.68000030517578,23543,102.73538815196022
2022-07-29 13:11:00,136.99,136.99,136.91,136.91000366210938,10990,35.68,35.68,35.6,35.599998474121094,23484,102.50503447774574
2022-07-29 13:12:00,136.9,136.9,136.5,136.5,16550,35.56,35.6,35.55,35.560001373291016,32257,102.38986862450624
2022-07-29 13:13:00,136.5,136.8,136.5,136.8000030517578,13570,35.56,35.77,35.56,35.77000045776367,46746,102.99453054351763
2022-07-29 13:14:00,136.78,136.81,136.73,136.8000030517578,7510,35.73,35.74,35.64,35.650001525878906,41125,102.64901101606365
2022-07-29 13:15:00,136.85,136.93,136.83,136.86000061035156,7000,35.69,35.7,35.68,35.70000076293945,9771,102.79297657051383
2022-07-29 13:16:00,136.87,136.89,136.68,136.67999267578125,8760,35.69,35.69,35.6,35.599998474121094,50726,102.50503447774574
2022-07-29 13:17:00,136.68,136.7,136.6,136.6999969482422,10120,35.59,35.6,35.57,35.56999969482422,22921,102.41865734184918
2022-07-29 13:18:00,136.7,136.7,136.63,136.6699981689453,4010,35.57,35.6,35.53,35.529998779296875,32290,102.30348050474194
2022-07-29 13:19:00,136.66,136.67,136.28,136.2899932861328,15040,35.5,35.5,35.46,35.459999084472656,86731,102.10192653173814
2022-07-29 13:20:00,136.25,136.25,135.08,135.52000427246094,39340,35.46,35.57,35.45,35.560001373291016,39052,102.38986862450624
2022-07-29 13:21:00,135.51,135.95,135.51,135.9499969482422,25430,35.6,35.69,35.6,35.65999984741211,40110,102.6777997334066
2022-07-29 13:22:00,136.0,136.57,135.95,136.5399932861328,55430,35.66,35.66,35.6,35.650001525878906,43714,102.64901101606365
2022-07-29 13:23:00,136.54,136.54,135.99,136.27000427246094,21220,35.62,35.69,35.62,35.68000030517578,30653,102.73538815196022
2022-07-29 13:24:00,136.25,136.3,136.14,136.13999938964844,15570,35.69,35.69,35.51,35.5099983215332,23185,102.24589208618832
2022-07-29 13:25:00,136.09,136.15,135.89,136.14999389648438,14180,35.56,35.59,35.56,35.59000015258789,8868,102.4762457604028
2022-07-29 13:26:00,136.04,136.31,136.04,136.22000122070312,18070,35.59,35.69,35.58,35.689998626708984,75186,102.76417686930316
2022-07-29 13:27:00,136.33,136.33,136.13,136.22999572753906,15400,35.7,35.71,35.67,35.70000076293945,26728,102.79297657051383
2022-07-29 13:28:00,136.21,136.25,136.14,136.24000549316406,9670,35.65,35.68,35.6,35.61000061035156,25851,102.53383417895643
2022-07-29 13:29:00,136.14,136.17,136.09,136.10000610351562,8580,35.61,35.67,35.59,35.66999816894531,27030,102.70658845074954
2022-07-29 13:30:00,136.1,136.15,135.91,136.0500030517578,9400,35.68,35.68,35.66,35.68000030517578,47008,102.73538815196022
2022-07-29 13:31:00,136.03,136.23,136.03,136.22999572753906,6630,35.68,35.7,35.64,35.63999938964844,25346,102.62021131485298
2022-07-29 13:32:00,136.28,136.29,136.24,136.25999450683594,14170,35.66,35.82,35.64,35.81999969482422,86698,103.13849609796782
2022-07-29 13:33:00,136.26,136.71,136.26,136.7100067138672,17990,35.81,35.84,35.79,35.83000183105469,72512,103.16729579917849
2022-07-29 13:34:00,136.71,136.78,136.63,136.69000244140625,13540,35.84,35.94,35.84,35.91999816894531,62702,103.42642720686817
2022-07-29 13:35:00,136.74,136.75,136.64,136.75,10500,35.92,36.05,35.88,36.04999923706055,98474,103.80074643553282
